FID IID sim_pheno_1_var sim_pheno_2_var
1005840 1005840 6.95427758101897 6.95427758101897
1005841 1005841 4.12309059710519 4.12309059710519
1005842 1005842 1.93352580233288 3.93352580233288
1005843 1005843 -0.703365886369697 -0.703365886369697
1005844 1005844 -0.775243641649888 -0.775243641649888
1005845 1005845 3.18701374045501 3.18701374045501
1005846 1005846 3.38625020642645 3.38625020642645
1005847 1005847 0.297238165983633 0.297238165983633
1005848 1005848 0.709622826878773 0.709622826878773
1005849 1005849 5.03915613553042 5.03915613553042
1005850 1005850 -1.46651528113263 0.533484718867375
1005851 1005851 -5.12236332309493 -5.12236332309493
1005852 1005852 4.1541477446243 8.1541477446243
1005853 1005853 3.94687748413516 3.94687748413516
1005854 1005854 -1.92099589741038 0.0790041025896242
1005855 1005855 4.01812693140567 4.01812693140567
1005856 1005856 7.04951569766682 9.04951569766682
1005857 1005857 -1.46913461633708 -1.46913461633708
1005858 1005858 7.6446884965523 7.6446884965523
1005859 1005859 3.82100435407957 3.82100435407957
1005860 1005860 -2.70131608256531 -2.70131608256531
1005861 1005861 5.22047087481859 5.22047087481859
1005862 1005862 7.07805045817371 7.07805045817371
1005863 1005863 -0.267905912895619 -0.267905912895619
1005864 1005864 7.53643272482655 5.53643272482655
1005865 1005865 4.93249581878246 4.93249581878246
1005866 1005866 8.57549315228211 8.57549315228211
1005867 1005867 0.448230935086772 0.448230935086772
1005868 1005868 3.63442024888335 5.63442024888335
1005869 1005869 1.65302562308036 1.65302562308036
1005870 1005870 1.6271678025456 1.6271678025456
1005871 1005871 -1.28298876458138 0.717011235418624
1005872 1005872 0.0960905338045627 0.0960905338045627
1005873 1005873 2.79659592800687 2.79659592800687
1005874 1005874 3.39751284170433 3.39751284170433
1005875 1005875 7.78219475019756 5.78219475019756
1005876 1005876 2.39087237914671 2.39087237914671
1005877 1005877 -1.01747543035521 -1.01747543035521
1005878 1005878 3.61910432044272 3.61910432044272
1005879 1005879 4.3300030078425 4.3300030078425
1005880 1005880 5.78626859119112 3.78626859119112
1005881 1005881 0.251882771345366 0.251882771345366
1005882 1005882 1.46037131682206 1.46037131682206
1005883 1005883 7.1831954872206 5.1831954872206
1005884 1005884 0.959575798332591 0.959575798332591
1005885 1005885 -0.108776363921759 -0.108776363921759
1005886 1005886 -1.37826248553819 -3.37826248553819
1005887 1005887 3.0856264692629 3.0856264692629
1005888 1005888 4.54877422030035 4.54877422030035
1005889 1005889 2.61434922541201 2.61434922541201
1005890 1005890 8.94282461668937 8.94282461668937
1005891 1005891 3.55030650499997 3.55030650499997
1005892 1005892 3.70618433453182 7.70618433453182
1005893 1005893 3.76208382705444 3.76208382705444
1005894 1005894 1.92765209895505 1.92765209895505
1005895 1005895 12.1322201560837 12.1322201560837
1005896 1005896 -3.32824619517352 -3.32824619517352
1005897 1005897 2.22668254692565 2.22668254692565
1005898 1005898 3.08469157630688 3.08469157630688
1005899 1005899 7.01982909614605 9.01982909614605
1005900 1005900 -1.5766639618353 -3.5766639618353
1005901 1005901 6.50813620866252 4.50813620866252
1005902 1005902 2.52148813967902 2.52148813967902
1005903 1005903 3.29948821819652 3.29948821819652
1005904 1005904 7.85266594804021 7.85266594804021
1005905 1005905 -4.72602175213423 -4.72602175213423
1005906 1005906 1.73000573167174 3.73000573167174
1005907 1005907 0.104141514129461 0.104141514129461
1005908 1005908 7.13708274079052 9.13708274079052
1005909 1005909 5.22239868691563 5.22239868691563
1005910 1005910 4.23383641991959 2.23383641991959
1005911 1005911 0.516950546676801 0.516950546676801
1005912 1005912 5.35397335698562 3.35397335698562
1005913 1005913 2.35384674009639 2.35384674009639
1005914 1005914 2.34268488244745 2.34268488244745
1005915 1005915 2.11633753329473 0.116337533294725
1005916 1005916 4.00090107490637 4.00090107490637
1005917 1005917 1.43524032539145 1.43524032539145
1005918 1005918 -0.0120766322290429 -0.0120766322290429
1005919 1005919 0.162195339054773 0.162195339054773
1005920 1005920 5.6730716737981 5.6730716737981
1005921 1005921 2.62304997914649 2.62304997914649
1005922 1005922 6.39624837165012 4.39624837165012
1005923 1005923 13.0148530404563 13.0148530404563
1005924 1005924 1.30287718498427 3.30287718498427
1005925 1005925 -1.09498204420576 -1.09498204420576
1005926 1005926 5.88931124909213 5.88931124909213
1005927 1005927 -2.73599128600836 -0.735991286008355
1005928 1005928 0.70745886347054 0.70745886347054
1005929 1005929 2.91751340397485 2.91751340397485
1005930 1005930 2.73331039460765 2.73331039460765
1005931 1005931 5.31225962481983 3.31225962481983
1005932 1005932 1.59342616929076 1.59342616929076
1005933 1005933 2.34063427964717 2.34063427964717
1005934 1005934 5.02800350135875 5.02800350135875
1005935 1005935 4.70792367459103 6.70792367459103
1005936 1005936 1.59639960038967 1.59639960038967
1005937 1005937 7.82229412697784 5.82229412697784
1005938 1005938 7.44845340655073 7.44845340655073
1005939 1005939 4.88752978750943 4.88752978750943
1005940 1005940 -4.97474862963262 -4.97474862963262
1005941 1005941 3.87947537688032 3.87947537688032
1005942 1005942 1.98809511874391 1.98809511874391
1005943 1005943 1.41493577374072 1.41493577374072
1005944 1005944 -1.13772124057481 -1.13772124057481
1005945 1005945 0.37973671029548 0.37973671029548
1005946 1005946 1.0985343627632 1.0985343627632
1005947 1005947 0.279531028392083 0.279531028392083
1005948 1005948 -1.61055357108656 -3.61055357108656
1005949 1005949 -0.0800591424143899 -0.0800591424143899
1005950 1005950 4.18136475874949 2.18136475874949
1005951 1005951 7.42488509698021 7.42488509698021
1005952 1005952 4.99189100440798 4.99189100440798
1005953 1005953 1.16419516242268 1.16419516242268
1005954 1005954 0.739971441985986 0.739971441985986
1005955 1005955 4.52534487982758 4.52534487982758
1005956 1005956 0.941170527896496 0.941170527896496
1005957 1005957 2.72263145909922 2.72263145909922
1005958 1005958 4.92710295218025 2.92710295218025
1005959 1005959 3.12314777388234 3.12314777388234
1005960 1005960 -0.0213426754383846 -0.0213426754383846
1005961 1005961 7.78896878477749 5.78896878477749
1005962 1005962 6.25509098217859 6.25509098217859
1005963 1005963 4.67698641248035 4.67698641248035
1005964 1005964 0.749911685843945 0.749911685843945
1005965 1005965 1.76483145826434 1.76483145826434
1005966 1005966 -0.709065258911998 -0.709065258911998
1005967 1005967 6.65464065366658 10.6546406536666
1005968 1005968 12.1129491545958 12.1129491545958
1005969 1005969 10.9586162397246 10.9586162397246
1005970 1005970 6.84786833017966 6.84786833017966
1005971 1005971 9.30617857031134 5.30617857031134
1005972 1005972 1.95732259171459 1.95732259171459
1005973 1005973 -0.476914213510025 -0.476914213510025
1005974 1005974 2.27117645710506 2.27117645710506
1005975 1005975 5.03393478158848 5.03393478158848
1005976 1005976 -0.0048249677950698 -0.0048249677950698
1005977 1005977 4.8605260538329 2.8605260538329
1005978 1005978 1.77221255997179 3.77221255997179
1005979 1005979 6.93354282588238 4.93354282588238
1005980 1005980 -1.49490483957331 -1.49490483957331
1005981 1005981 -1.521441304951 -1.521441304951
1005982 1005982 5.00942375531113 5.00942375531113
1005983 1005983 2.03379516208361 2.03379516208361
1005984 1005984 6.9251088622579 8.9251088622579
1005985 1005985 6.37743970252817 8.37743970252817
1005986 1005986 2.82772626312788 2.82772626312788
1005987 1005987 0.551437482998867 0.551437482998867
1005988 1005988 0.155923428617784 0.155923428617784
1005989 1005989 4.11762375330981 2.11762375330981
1005990 1005990 5.45377546953342 3.45377546953341
1005991 1005991 3.20166543789569 3.20166543789569
1005992 1005992 2.71615332361404 2.71615332361404
1005993 1005993 1.11029224779332 1.11029224779332
1005994 1005994 8.45660718066129 10.4566071806613
1005995 1005995 -0.960047273565617 -0.960047273565617
1005996 1005996 7.55044835961784 7.55044835961784
1005997 1005997 -0.287479788099799 -0.287479788099799
1005998 1005998 0.458290704249523 -1.54170929575048
1005999 1005999 1.50352610034315 1.50352610034315
1006000 1006000 8.81477879325107 8.81477879325107
1006001 1006001 4.59113550108327 6.59113550108327
1006002 1006002 3.72377851885558 3.72377851885558
1006003 1006003 0.98426876243131 0.98426876243131
1006004 1006004 1.32926307664034 1.32926307664034
1006005 1006005 0.107800876358975 0.107800876358975
1006006 1006006 2.28527505055359 2.28527505055359
1006007 1006007 4.84843339062405 4.84843339062405
1006008 1006008 0.862260815078833 0.862260815078833
1006009 1006009 2.87603793074413 2.87603793074413
1006010 1006010 2.03491216760871 2.03491216760871
1006011 1006011 1.95956576356139 1.95956576356139
1006012 1006012 -2.16935080836512 -2.16935080836512
1006013 1006013 2.96674239085732 2.96674239085732
1006014 1006014 8.46958882298655 10.4695888229866
1006015 1006015 5.7734681777118 7.7734681777118
1006016 1006016 -0.0749029287328796 -0.0749029287328796
1006017 1006017 -0.307765124011513 -0.307765124011513
1006018 1006018 0.894441994371408 0.894441994371408
1006019 1006019 7.62840243222089 7.62840243222089
1006020 1006020 1.13878045702069 1.13878045702069
1006021 1006021 8.62943277765114 6.62943277765114
1006022 1006022 0.370724288554101 -3.6292757114459
1006023 1006023 4.3267641873295 4.3267641873295
1006024 1006024 4.36139914904646 4.36139914904646
1006025 1006025 5.99692227719261 5.99692227719261
1006026 1006026 1.10489867956367 1.10489867956367
1006027 1006027 -2.95959971423929 -2.95959971423929
1006028 1006028 2.09288898808347 2.09288898808347
1006029 1006029 7.51251175973112 9.51251175973112
1006030 1006030 6.21276398028356 6.21276398028356
1006031 1006031 4.21690286182058 4.21690286182058
1006032 1006032 3.99471640319511 3.99471640319511
1006033 1006033 2.02530628901576 2.02530628901576
1006034 1006034 0.178774702466272 0.178774702466272
1006035 1006035 4.65736867600375 4.65736867600375
1006036 1006036 2.73936342323065 2.73936342323065
1006037 1006037 -2.3798742798743 -2.3798742798743
1006038 1006038 -4.95964867651218 -6.95964867651218
1006039 1006039 4.2848590732661 4.2848590732661
1006040 1006040 0.266280144974906 0.266280144974906
1006041 1006041 4.05774438713526 4.05774438713526
1006042 1006042 -1.13166957715699 -1.13166957715699
1006043 1006043 6.28473090977161 6.28473090977161
1006044 1006044 1.53072639377827 1.53072639377827
1006045 1006045 6.17685069416939 6.17685069416939
1006046 1006046 -2.49611966292829 -2.49611966292829
1006047 1006047 2.62119536187065 4.62119536187065
1006048 1006048 -4.03763357826362 -4.03763357826362
1006049 1006049 1.81398765793646 1.81398765793646
1006050 1006050 2.16465759920968 4.16465759920968
1006051 1006051 -0.468764230045943 -0.468764230045943
1006052 1006052 -1.51725909906552 -3.51725909906552
1006053 1006053 0.479008332789924 0.479008332789924
1006054 1006054 7.93235165264063 5.93235165264063
1006055 1006055 10.9201392786112 8.92013927861123
1006056 1006056 0.079753965676032 -1.92024603432397
1006057 1006057 -1.04848411429962 -1.04848411429962
1006058 1006058 1.3591822958448 1.3591822958448
1006059 1006059 6.35409519679798 6.35409519679798
1006060 1006060 2.32181941712189 2.32181941712189
1006061 1006061 1.2166059458828 1.2166059458828
1006062 1006062 -1.40354848235407 -1.40354848235407
1006063 1006063 1.9002332225951 1.9002332225951
1006064 1006064 13.4933087786348 13.4933087786348
1006065 1006065 -2.73627894886431 -2.73627894886431
1006066 1006066 -0.847519466499649 -0.847519466499649
1006067 1006067 1.02470259601797 1.02470259601797
1006068 1006068 -0.874746730037029 -0.874746730037029
1006069 1006069 0.736839737089839 0.736839737089839
1006070 1006070 1.78404872725956 1.78404872725956
1006071 1006071 8.83709362953857 4.83709362953857
1006072 1006072 3.39639432961737 3.39639432961737
1006073 1006073 0.742175748704388 0.742175748704388
1006074 1006074 5.30616518354888 7.30616518354888
1006075 1006075 0.860802035925951 0.860802035925951
1006076 1006076 10.6709057622434 8.67090576224338
1006077 1006077 3.59087695940115 5.59087695940115
1006078 1006078 -0.468217998520846 -0.468217998520846
1006079 1006079 -3.43685818464929 0.563141815350709
1006080 1006080 -2.48230284539143 -0.482302845391432
1006081 1006081 -1.18961822476141 -1.18961822476141
1006082 1006082 4.20085613020641 4.20085613020641
1006083 1006083 0.491702193026704 4.4917021930267
1006084 1006084 2.28311423829572 2.28311423829572
1006085 1006085 3.9060409486958 3.9060409486958
1006086 1006086 12.2379050665691 8.23790506656913
1006087 1006087 -2.64805194711555 -2.64805194711555
1006088 1006088 3.72584793493423 1.72584793493423
1006089 1006089 6.38070990088443 6.38070990088443
1006090 1006090 7.88926245641142 5.88926245641142
1006091 1006091 5.41622422859814 5.41622422859814
1006092 1006092 1.41868030701188 1.41868030701188
1006093 1006093 1.22484301623501 1.22484301623501
1006094 1006094 -1.779948466801 -1.779948466801
1006095 1006095 -0.599381358122336 -0.599381358122336
1006096 1006096 2.42600744781648 2.42600744781648
1006097 1006097 7.14871049444093 7.14871049444093
1006098 1006098 -3.22679121299359 -1.22679121299359
1006099 1006099 0.865830457385307 -1.13416954261469
1006100 1006100 6.6894355401755 6.6894355401755
1006101 1006101 4.84746730468598 4.84746730468598
1006102 1006102 3.58563771892353 3.58563771892353
1006103 1006103 8.41321045368724 8.41321045368724
1006104 1006104 3.48900303167017 3.48900303167017
1006105 1006105 -2.54548924523038 -2.54548924523038
1006106 1006106 1.96660778284276 1.96660778284276
1006107 1006107 -0.453735886544523 1.54626411345548
1006108 1006108 1.78954837002628 3.78954837002628
1006109 1006109 4.98686839494607 4.98686839494607
1006110 1006110 1.85451766695303 1.85451766695303
1006111 1006111 12.6720062193393 10.6720062193393
1006112 1006112 4.82404354598497 4.82404354598497
1006113 1006113 0.551119390857557 0.551119390857557
1006114 1006114 7.14630426927039 9.14630426927039
1006115 1006115 3.86542397394813 3.86542397394813
1006116 1006116 4.39020380158934 2.39020380158934
1006117 1006117 2.33045216161538 2.33045216161538
1006118 1006118 3.94519552291172 3.94519552291172
1006119 1006119 -1.60151774483614 -1.60151774483614
1006120 1006120 4.35817650407281 4.35817650407281
1006121 1006121 0.0938013379534312 0.0938013379534312
1006122 1006122 5.13766858894482 7.13766858894482
1006123 1006123 11.7609214936996 9.76092149369962
1006124 1006124 3.43344628476962 3.43344628476962
1006125 1006125 5.11343159290316 5.11343159290316
1006126 1006126 0.372063017837171 0.372063017837171
1006127 1006127 4.18403466629067 4.18403466629067
1006128 1006128 5.52941378955778 3.52941378955778
1006129 1006129 2.27107561396601 2.27107561396601
1006130 1006130 0.0423186070769218 0.0423186070769218
1006131 1006131 3.77306099352853 3.77306099352853
1006132 1006132 1.80772423768169 1.80772423768169
1006133 1006133 1.38693229030045 1.38693229030045
1006134 1006134 3.17990240101866 5.17990240101866
1006135 1006135 -2.5981959423391 -2.5981959423391
1006136 1006136 4.78508085343313 4.78508085343313
1006137 1006137 1.74637424172437 1.74637424172437
1006138 1006138 7.09602289018118 9.09602289018119
1006139 1006139 2.98573449273242 -1.01426550726758
1006140 1006140 5.45756544431486 5.45756544431486
1006141 1006141 0.307167835410028 0.307167835410028
1006142 1006142 1.52262683146847 1.52262683146847
1006143 1006143 3.28271501491271 3.28271501491271
1006144 1006144 3.40596102255062 5.40596102255062
1006145 1006145 0.65551866336717 2.65551866336717
1006146 1006146 2.39695355909044 2.39695355909044
1006147 1006147 3.29957870695299 3.29957870695299
1006148 1006148 5.6690489526065 5.6690489526065
1006149 1006149 5.96801470613481 7.96801470613481
1006150 1006150 4.66010557537148 4.66010557537148
1006151 1006151 5.76335382533411 5.76335382533411
1006152 1006152 0.683147661476315 0.683147661476315
1006153 1006153 0.589205785461298 0.589205785461298
1006154 1006154 8.91928283129973 4.91928283129973
1006155 1006155 7.16518178087306 9.16518178087306
1006156 1006156 1.41740154457672 1.41740154457672
1006157 1006157 2.50079298751254 2.50079298751254
1006158 1006158 2.92277985891304 2.92277985891304
1006159 1006159 7.05068732783208 9.05068732783208
1006160 1006160 -0.0477204002556577 -0.0477204002556577
1006161 1006161 -1.93346382126782 -3.93346382126782
1006162 1006162 1.51377941201568 1.51377941201568
1006163 1006163 9.805913694441 9.805913694441
1006164 1006164 -2.6475872237605 -2.6475872237605
1006165 1006165 -3.72646566963724 -3.72646566963724
1006166 1006166 5.11583937225325 5.11583937225325
1006167 1006167 7.50458733369517 7.50458733369517
1006168 1006168 -2.12246791600307 -2.12246791600307
1006169 1006169 1.76050640163569 1.76050640163569
1006170 1006170 -0.348801206326915 -0.348801206326915
1006171 1006171 -8.14492463158351 -8.14492463158351
1006172 1006172 9.32758563407819 5.32758563407819
1006173 1006173 5.89193508886608 5.89193508886608
1006174 1006174 2.51328031581898 2.51328031581898
1006175 1006175 4.60074661310948 6.60074661310948
1006176 1006176 -0.628761415421583 -0.628761415421583
1006177 1006177 4.4830869593257 4.4830869593257
1006178 1006178 5.73602219157223 9.73602219157223
1006179 1006179 0.676302359574168 0.676302359574168
1006180 1006180 2.35217605610829 2.35217605610829
1006181 1006181 1.89252611070225 1.89252611070225
1006182 1006182 7.54718000782287 5.54718000782287
1006183 1006183 3.23161786729221 3.23161786729221
1006184 1006184 2.47941707651048 2.47941707651048
1006185 1006185 5.14997391009412 5.14997391009412
1006186 1006186 2.96856242069349 2.96856242069349
1006187 1006187 1.43869490808371 1.43869490808371
1006188 1006188 0.256062887359376 0.256062887359376
1006189 1006189 1.02769808363062 3.02769808363062
1006190 1006190 7.79202535869004 7.79202535869004
1006191 1006191 -4.42321990896407 -4.42321990896407
1006192 1006192 -0.0158751197553503 -0.0158751197553503
1006193 1006193 -3.54743443714544 -3.54743443714544
1006194 1006194 0.69240568740139 0.69240568740139
1006195 1006195 -1.08473549499789 -1.08473549499789
1006196 1006196 2.24406391024148 2.24406391024148
1006197 1006197 0.820146859305549 0.820146859305549
1006198 1006198 1.35007996071135 1.35007996071135
1006199 1006199 4.76441885487065 4.76441885487065
1006200 1006200 6.53205814359823 6.53205814359823
1006201 1006201 -0.537169642548145 -0.537169642548145
1006202 1006202 5.77073220253403 5.77073220253403
1006203 1006203 -4.12504580859492 -4.12504580859492
1006204 1006204 -0.0241992645834221 -2.02419926458342
1006205 1006205 4.00527804938586 4.00527804938586
1006206 1006206 8.89617047709001 10.89617047709
1006207 1006207 4.24503611712482 6.24503611712482
1006208 1006208 -2.15216246350708 -4.15216246350708
1006209 1006209 2.71555722220252 2.71555722220252
1006210 1006210 6.64788686956474 6.64788686956474
1006211 1006211 0.773003445133406 2.77300344513341
1006212 1006212 3.66833219387995 3.66833219387995
1006213 1006213 7.97343995465944 7.97343995465944
1006214 1006214 -0.155381858351115 -0.155381858351115
1006215 1006215 8.64118869462233 10.6411886946223
1006216 1006216 0.935633517943403 0.935633517943403
1006217 1006217 7.5701683526001 5.5701683526001
1006218 1006218 -3.4182539782122 -3.4182539782122
1006219 1006219 -0.547597362934428 -0.547597362934428
1006220 1006220 -4.55399079839465 -4.55399079839465
1006221 1006221 0.969192406207866 -1.03080759379213
1006222 1006222 7.99693747405827 5.99693747405827
1006223 1006223 6.4759501748383 6.4759501748383
1006224 1006224 0.846377328156476 0.846377328156476
1006225 1006225 6.58738125218591 6.58738125218591
1006226 1006226 0.31711379081102 0.31711379081102
1006227 1006227 3.4400440275109 3.4400440275109
1006228 1006228 -2.29887171603353 -0.298871716033529
1006229 1006229 1.55655342180909 1.55655342180909
1006230 1006230 6.63353990973372 6.63353990973372
1006231 1006231 6.47832672781516 6.47832672781516
1006232 1006232 4.45529008810945 4.45529008810945
1006233 1006233 -2.61119276740367 -0.611192767403672
1006234 1006234 -3.45189712672397 -3.45189712672397
1006235 1006235 -0.109331307489235 1.89066869251077
1006236 1006236 6.76406340028616 6.76406340028616
1006237 1006237 2.80855716174369 2.80855716174369
1006238 1006238 -0.772068705157881 -0.772068705157881
1006239 1006239 11.4831582122298 11.4831582122298
1006240 1006240 -1.63949713221116 -1.63949713221116
1006241 1006241 1.48407293429818 1.48407293429818
1006242 1006242 0.224199053625273 0.224199053625273
1006243 1006243 4.52544013919262 6.52544013919262
1006244 1006244 1.0650331945316 -0.934966805468395
1006245 1006245 -1.56229840298659 -1.56229840298659
1006246 1006246 8.01266991365026 8.01266991365026
1006247 1006247 5.42840830113091 5.42840830113091
1006248 1006248 1.60946183078569 1.60946183078569
1006249 1006249 7.90406765778016 7.90406765778016
1006250 1006250 4.71529216305359 4.71529216305359
1006251 1006251 1.3482122059736 1.3482122059736
1006252 1006252 7.78162736893944 7.78162736893944
1006253 1006253 5.04569377253224 5.04569377253224
1006254 1006254 8.54139074623427 10.5413907462343
1006255 1006255 -1.94562935942078 0.0543706405792235
1006256 1006256 1.66796136107871 1.66796136107871
1006257 1006257 7.29956122380096 5.29956122380096
1006258 1006258 6.66927818603008 4.66927818603008
1006259 1006259 4.91457885241067 4.91457885241067
1006260 1006260 7.67155949725737 7.67155949725737
1006261 1006261 2.31307101656652 4.31307101656652
1006262 1006262 8.33835712453138 10.3383571245314
1006263 1006263 1.60342461877178 1.60342461877178
1006264 1006264 1.58126780018848 1.58126780018848
1006265 1006265 5.06579906304521 7.06579906304521
1006266 1006266 6.22658715197692 6.22658715197692
1006267 1006267 1.53046027196006 1.53046027196006
1006268 1006268 7.34769491438599 7.34769491438599
1006269 1006269 4.02169964900522 6.02169964900522
1006270 1006270 7.18761678803959 5.18761678803959
1006271 1006271 6.10773017801744 6.10773017801744
1006272 1006272 5.24533723392087 5.24533723392087
1006273 1006273 -0.0465282423477557 -0.0465282423477557
1006274 1006274 4.28930880941623 4.28930880941623
1006275 1006275 4.97069993724458 4.97069993724458
1006276 1006276 3.01133348945133 3.01133348945133
1006277 1006277 0.325146981349443 0.325146981349443
1006278 1006278 9.36024677620076 7.36024677620076
1006279 1006279 2.47051970763281 2.47051970763281
1006280 1006280 7.05325014708504 7.05325014708504
1006281 1006281 -0.189085649126763 -0.189085649126763
1006282 1006282 -2.49066795529922 -0.490667955299222
1006283 1006283 4.03200606154531 4.03200606154531
1006284 1006284 4.12193037183123 4.12193037183123
1006285 1006285 -1.00918459138124 -1.00918459138124
1006286 1006286 2.55575804626069 0.55575804626069
1006287 1006287 -0.812091757393223 -0.812091757393223
1006288 1006288 7.8725974995154 7.8725974995154
1006289 1006289 4.90584857565669 6.90584857565669
1006290 1006290 1.83551294517462 1.83551294517462
1006291 1006291 2.10337257058043 2.10337257058043
1006292 1006292 5.67586426578916 7.67586426578916
1006293 1006293 9.55620007056815 9.55620007056815
1006294 1006294 4.07580239780651 4.07580239780651
1006295 1006295 2.22641902806877 4.22641902806877
1006296 1006296 1.68686206545645 3.68686206545645
1006297 1006297 6.92043544418722 6.92043544418722
1006298 1006298 1.48758101537923 1.48758101537923
1006299 1006299 1.89730978731861 -2.10269021268139
1006300 1006300 5.60779939355147 5.60779939355147
1006301 1006301 4.30678827117118 2.30678827117118
1006302 1006302 -3.03092096542309 -3.03092096542309
1006303 1006303 2.23598651134369 2.23598651134369
1006304 1006304 9.97969060945647 7.97969060945647
1006305 1006305 3.54761063697063 3.54761063697063
1006306 1006306 2.73757363326819 2.73757363326819
1006307 1006307 -3.41790020648064 -3.41790020648064
1006308 1006308 1.18487510182171 1.18487510182171
1006309 1006309 6.06553406131938 2.06553406131938
1006310 1006310 6.56082932529642 6.56082932529642
1006311 1006311 -1.11849173344255 0.88150826655745
1006312 1006312 5.3410302319964 5.3410302319964
1006313 1006313 3.48930780730516 3.48930780730516
1006314 1006314 2.0718273088095 2.0718273088095
1006315 1006315 8.57817749698832 8.57817749698832
1006316 1006316 2.75617233033411 2.75617233033411
1006317 1006317 3.70358759343202 3.70358759343202
1006318 1006318 1.98512289577167 1.98512289577167
1006319 1006319 7.61403067596249 7.61403067596249
1006320 1006320 5.97100979200959 5.97100979200959
1006321 1006321 4.77359054946974 4.77359054946974
1006322 1006322 5.69400433938651 5.69400433938651
1006323 1006323 -0.60383611412425 -0.60383611412425
1006324 1006324 -3.22312206862747 -3.22312206862747
1006325 1006325 3.28464794621639 3.28464794621639
1006326 1006326 -0.613276041713472 -0.613276041713472
1006327 1006327 3.08164476527613 3.08164476527613
1006328 1006328 6.07155088903667 6.07155088903667
1006329 1006329 0.200113724068976 0.200113724068976
1006330 1006330 6.25182509766231 6.25182509766231
1006331 1006331 -0.894311681979634 -0.894311681979634
1006332 1006332 0.198191913999192 0.198191913999192
1006333 1006333 2.92590133447872 4.92590133447872
1006334 1006334 2.11209965613565 2.11209965613565
1006335 1006335 -0.868128336418212 -0.868128336418212
1006336 1006336 1.17095978475349 1.17095978475349
1006337 1006337 2.52774792382288 2.52774792382288
1006338 1006338 2.31046957690724 2.31046957690724
1006339 1006339 4.60200332367973 2.60200332367973
1006340 1006340 9.09844473563854 9.09844473563854
1006341 1006341 -0.906550667118251 1.09344933288175
1006342 1006342 4.30786629061763 4.30786629061763
1006343 1006343 4.38313897194771 6.38313897194771
1006344 1006344 0.591725685745587 0.591725685745587
1006345 1006345 5.0530880114281 7.0530880114281
1006346 1006346 0.835909049875361 2.83590904987536
1006347 1006347 6.96813160888876 6.96813160888876
1006348 1006348 3.59693387423909 3.59693387423909
1006349 1006349 -1.94936041996905 -1.94936041996905
1006350 1006350 0.628267726466171 0.628267726466171
1006351 1006351 3.98025928320623 3.98025928320623
1006352 1006352 7.61896319221758 7.61896319221758
1006353 1006353 -1.20397491795972 -1.20397491795972
1006354 1006354 6.04747354605148 4.04747354605148
1006355 1006355 3.09833074210092 3.09833074210092
1006356 1006356 1.0888137249793 1.0888137249793
1006357 1006357 0.0546388286678469 0.0546388286678469
1006358 1006358 1.98354857642183 1.98354857642183
1006359 1006359 -2.00220917580971 -2.00220917580971
1006360 1006360 8.86997386234543 6.86997386234543
1006361 1006361 2.6825494782917 6.6825494782917
1006362 1006362 6.89679341850169 8.89679341850169
1006363 1006363 -4.55551731615098 -4.55551731615098
1006364 1006364 7.20850581549652 7.20850581549652
1006365 1006365 1.99076971873841 1.99076971873841
1006366 1006366 -1.57900437796961 0.420995622030395
1006367 1006367 -3.56059770075921 -3.56059770075921
1006368 1006368 3.36490243110922 3.36490243110922
1006369 1006369 3.35900642183859 3.35900642183859
1006370 1006370 3.8509746188124 3.8509746188124
1006371 1006371 5.31525625030808 5.31525625030808
1006372 1006372 -3.60244837129451 -1.60244837129451
1006373 1006373 3.0425245864837 3.0425245864837
1006374 1006374 -0.680696533681793 -0.680696533681793
1006375 1006375 2.68392834567607 2.68392834567607
1006376 1006376 6.73285426607712 6.73285426607712
1006377 1006377 2.48756679652691 2.48756679652691
1006378 1006378 -3.6943196410175 -3.6943196410175
1006379 1006379 -2.47982856201835 -2.47982856201835
1006380 1006380 -2.96886578383171 -2.96886578383171
1006381 1006381 1.95017736330185 1.95017736330185
1006382 1006382 -0.955396072935005 -0.955396072935005
1006383 1006383 0.252267585962772 0.252267585962772
1006384 1006384 8.36403983187228 8.36403983187228
1006385 1006385 -0.29565946537448 1.70434053462552
1006386 1006386 0.702755849121948 0.702755849121948
1006387 1006387 -0.20414272195331 -0.20414272195331
1006388 1006388 6.32754969511788 4.32754969511788
1006389 1006389 3.01140904132928 1.01140904132928
1006390 1006390 -3.34687346618594 -3.34687346618594
1006391 1006391 6.64403105799335 4.64403105799335
1006392 1006392 -0.349188259452463 -0.349188259452463
1006393 1006393 0.696031468647235 0.696031468647235
1006394 1006394 3.34017075815799 1.34017075815799
1006395 1006395 -1.14743843366175 -1.14743843366175
1006396 1006396 6.40278340519086 6.40278340519086
1006397 1006397 5.96302350456246 5.96302350456246
1006398 1006398 1.60118791141853 3.60118791141853
1006399 1006399 1.80369411615612 1.80369411615612
1006400 1006400 5.82952849880927 3.82952849880927
1006401 1006401 6.05656622624675 6.05656622624675
1006402 1006402 -2.33925981647822 -0.339259816478217
1006403 1006403 -0.954075662411979 -2.95407566241198
1006404 1006404 5.27633656100944 3.27633656100944
1006405 1006405 0.913884584478383 0.913884584478383
1006406 1006406 7.65842090316404 7.65842090316404
1006407 1006407 2.31032105761266 2.31032105761266
1006408 1006408 3.22990782776138 3.22990782776138
1006409 1006409 6.73833717862141 6.73833717862141
1006410 1006410 -0.947670479323225 -0.947670479323225
